3931; 3.931;4;15;3;8;2;-13;-5;2
3932; 3.932;3;15;1;3;-2;-16;-6;5
3933; 3.933;-3;11;-5;0;-4;-16;0;1
3934; 3.934;-9;8;-8;0;-4;-15;1;-2
3935; 3.935;-4;6;-11;-2;-4;-18;-1;-1
3936; 3.936;-3;5;-7;-1;-3;-12;-5;1
3937; 3.937;5;0;1;-3;-2;-10;-5;-1
3938; 3.938;6;4;-2;-2;-3;-10;-4;1
3939; 3.939;3;0;0;-8;-4;-7;-2;-4
3940; 3.940;2;2;0;-4;-2;-8;-4;-1
3941; 3.941;0;2;0;-2;-6;-8;-2;-1
3942; 3.942;3;5;-3;-4;1;-4;-1;-1
3943; 3.943;4;-1;-5;-2;-5;-7;-6;1
3944; 3.944;2;-7;-3;-5;-3;-4;-4;2
3945; 3.945;1;-6;-3;-7;3;-3;-2;-3
3946; 3.946;-1;-2;-2;-3;2;0;0;3
3947; 3.947;-3;-2;-2;-4;2;1;1;-4
3948; 3.948;1;-5;-5;0;2;-1;-1;-1
3949; 3.949;-3;1;-2;1;2;-4;-1;-4
3950; 3.950;-1;1;-2;-1;6;1;1;-2
3951; 3.951;1;5;-1;-3;10;0;-4;-2
3952; 3.952;3;2;-3;1;5;2;6;-3
3953; 3.953;4;1;0;2;5;5;-1;-6
3954; 3.954;2;-5;3;2;2;6;5;-2
3955; 3.955;4;-4;5;0;3;8;2;-3
3956; 3.956;4;-6;3;0;-2;9;-1;-1
3957; 3.957;1;-2;4;-1;3;8;3;-7
3958; 3.958;0;-5;4;-2;0;5;2;-3
3959; 3.959;-1;-5;5;-1;-3;8;6;1
3960; 3.960;1;-2;2;-2;-2;6;4;3
3961; 3.961;-3;-4;6;2;3;5;6;1
3962; 3.962;-2;-3;-1;7;2;4;7;4
3963; 3.963;-2;1;2;0;-3;2;2;3
3964; 3.964;-1;2;5;4;-1;5;2;6
3965; 3.965;-1;4;-3;4;1;7;-7;7
3966; 3.966;0;-1;-2;7;3;13;4;1
3967; 3.967;-2;3;3;5;3;9;-3;7
3968; 3.968;1;1;7;1;3;13;3;2
3969; 3.969;6;2;5;5;-1;9;-3;2
3970; 3.970;5;1;8;0;4;12;-8;4
3971; 3.971;1;7;1;0;-1;12;-7;2
3972; 3.972;-2;5;0;4;1;9;-5;3
3973; 3.973;-3;2;-7;2;3;14;2;0
3974; 3.974;-2;3;-8;1;-1;15;-3;-2
3975; 3.975;-2;1;-9;-4;2;14;-2;1
3976; 3.976;-7;-2;-8;-7;3;13;-5;3
3977; 3.977;-10;5;-2;0;4;14;-1;2
3978; 3.978;-5;1;-1;-6;2;16;0;6
3979; 3.979;-10;0;5;-4;4;10;5;2
3980; 3.980;-8;4;0;-5;8;9;2;6
3981; 3.981;-4;-1;-2;-1;6;10;7;4
3982; 3.982;-1;-3;1;-3;0;11;-4;3
3983; 3.983;2;-2;10;0;-6;9;1;1
3984; 3.984;2;-4;6;3;-6;11;6;-5
3985; 3.985;-4;-2;-2;3;-4;6;-1;-2
3986; 3.986;-1;2;-5;3;-4;10;-3;6
3987; 3.987;-2;3;-9;5;-2;13;-1;3
3988; 3.988;-1;-1;-5;2;2;5;4;6
3989; 3.989;1;0;-9;6;-3;9;1;-6
3990; 3.990;-1;0;-5;5;-4;8;-3;-1
3991; 3.991;-1;1;4;4;-10;4;2;4
3992; 3.992;5;-2;20;2;2;3;-1;-3
3993; 3.993;8;0;30;1;-7;1;-11;-2
3994; 3.994;8;0;32;-1;-2;0;-9;-3
3995; 3.995;8;-3;23;-3;-1;1;-11;-8
3996; 3.996;4;-1;13;-5;3;0;2;-5
3997; 3.997;-1;-5;0;-1;4;-2;14;-4
3998; 3.998;-1;-5;-15;-1;5;1;18;-4
3999; 3.999;-11;-4;-13;-4;10;-5;14;-6
4000; 4.000;-15;-3;-22;-6;7;-8;1;3
4001; 4.001;2;-6;-27;-3;1;-10;6;-3
4002; 4.002;4;-7;-4;-3;-2;-11;12;-2
4003; 4.003;6;-4;-1;-3;-12;-4;4;-1
4004; 4.004;4;-3;-3;1;-10;-8;5;2
4005; 4.005;2;2;-6;-1;-11;-11;2;1
4006; 4.006;4;0;-8;-1;4;-6;1;0
4007; 4.007;5;1;-6;0;-2;-9;-7;1
4008; 4.008;4;5;0;3;4;-8;-4;1
4009; 4.009;5;3;2;7;6;-11;-3;1
4010; 4.010;4;2;-3;-2;4;-11;1;-1
4011; 4.011;-4;3;-5;2;3;-6;1;3
4012; 4.012;1;1;-6;3;1;-10;6;2
4013; 4.013;2;3;-2;0;-2;-8;4;-3
4014; 4.014;3;6;3;0;4;-10;-1;-1
4015; 4.015;-2;1;4;1;7;-14;0;1
4016; 4.016;1;-6;7;0;4;-12;1;1
4017; 4.017;-2;-11;8;-1;1;-15;2;-3
4018; 4.018;-2;-16;3;-3;2;-17;-3;3
4019; 4.019;-3;-13;1;-1;4;-12;-6;1
4020; 4.020;0;-9;2;-4;3;-10;-7;-6
4021; 4.021;3;-11;2;-2;-4;-13;-5;-1
4022; 4.022;3;-4;5;1;1;-10;-12;2
4023; 4.023;-2;-5;6;1;-7;-14;-5;3
4024; 4.024;-5;-5;1;-1;0;-7;-6;1
4025; 4.025;-5;3;1;-1;-2;-8;-6;-2
4026; 4.026;-4;-2;-3;2;-3;-7;-8;-1
4027; 4.027;-10;4;0;7;-5;-14;-3;0
4028; 4.028;-4;9;-6;3;-3;-11;0;2
4029; 4.029;1;8;-15;9;-2;-6;-5;0
4030; 4.030;3;6;3;5;-7;-8;2;1
4031; 4.031;-2;8;0;5;-12;-6;-7;0
4032; 4.032;1;9;-2;0;-12;-4;-4;-3
4033; 4.033;9;8;4;4;-11;-1;-3;-2
4034; 4.034;2;7;10;3;-11;2;4;3
4035; 4.035;3;5;8;3;-4;4;8;1
4036; 4.036;0;7;6;-2;11;3;3;-1
4037; 4.037;-3;4;-15;0;18;1;-8;0
4038; 4.038;0;2;-12;-1;12;6;-6;-1
4039; 4.039;1;1;-4;-2;6;7;-2;-4
4040; 4.040;2;2;9;-3;-12;7;-9;-3
4041; 4.041;10;1;24;3;-20;6;-14;-4
4042; 4.042;7;1;10;5;-9;2;-3;-5
4043; 4.043;0;4;-3;0;10;3;20;0
4044; 4.044;-3;5;-12;-6;47;5;17;-1
4045; 4.045;-4;0;-35;-6;31;11;26;1
4046; 4.046;-3;2;-44;-3;-3;11;-10;-1
4047; 4.047;-2;7;-29;1;-33;9;-24;-3
4048; 4.048;-3;4;-27;0;-22;11;-28;0
4049; 4.049;-6;3;-20;0;-25;6;-32;3
4050; 4.050;-9;4;-4;-1;-9;13;-7;4
4051; 4.051;-7;6;14;0;6;15;-4;2
4052; 4.052;-9;6;31;0;14;16;29;7
4053; 4.053;-5;3;25;2;41;11;25;6
4054; 4.054;-2;6;31;3;23;10;29;5
4055; 4.055;-4;0;25;-1;7;3;39;1
4056; 4.056;-3;-1;20;1;-2;4;23;-1
4057; 4.057;3;0;15;-1;-5;6;14;3
4058; 4.058;8;-1;0;-5;-17;10;-5;4
4059; 4.059;8;-7;-10;2;-20;8;-17;1
4060; 4.060;3;2;-12;-1;-13;7;-15;4
4061; 4.061;-8;-7;-10;-2;-12;12;-17;1
4062; 4.062;-9;-6;-9;-2;-10;9;-19;2
4063; 4.063;1;-5;4;-6;1;9;-11;-1
4064; 4.064;9;-8;19;-3;13;10;0;-6
4065; 4.065;8;-8;21;-2;39;13;18;-3
4066; 4.066;1;-9;12;-4;28;8;25;2
4067; 4.067;0;-6;10;-2;-2;12;19;0
4068; 4.068;1;-7;12;-1;2;9;13;1
4069; 4.069;-3;-7;-4;-1;-2;10;0;-3
4070; 4.070;1;-9;-14;2;1;8;5;2
4071; 4.071;-2;-6;-16;4;4;8;-3;-1
4072; 4.072;3;-11;-11;6;-4;3;-2;-2
4073; 4.073;3;-5;-6;5;-2;5;-1;-3
4074; 4.074;4;-10;-5;1;-13;2;1;-4
4075; 4.075;0;-8;-1;-1;-11;0;-3;0
4076; 4.076;-1;-14;0;0;-5;-2;-3;3
4077; 4.077;4;-12;-3;1;-14;1;-4;4
4078; 4.078;4;-11;0;-5;-9;0;1;-1
4079; 4.079;2;-10;8;1;3;0;1;-6
4080; 4.080;-1;-8;2;-1;5;-6;-1;-5
4081; 4.081;-4;-6;7;-1;7;-9;-4;-5
4082; 4.082;-2;-5;1;2;5;-1;-5;-9
4083; 4.083;-2;-3;6;0;4;-6;-7;-6
4084; 4.084;1;-3;10;1;7;-7;-2;-2
4085; 4.085;-2;2;0;1;0;-4;-5;-2
4086; 4.086;0;7;2;4;-1;-4;4;4
4087; 4.087;-1;8;-2;6;-5;-9;0;2
4088; 4.088;-1;6;-19;5;-7;-5;-14;3
4089; 4.089;-6;6;-26;4;-9;-6;-20;-2
4090; 4.090;-7;-1;-20;2;-7;-8;-26;4
4091; 4.091;-1;2;-17;4;-14;-10;-24;0
4092; 4.092;6;-6;-1;0;-21;-13;-20;2
4093; 4.093;3;-1;-12;0;-10;-7;-15;1
4094; 4.094;2;3;-14;3;-24;-5;-17;-1
4095; 4.095;3;4;3;2;-14;-6;1;1
4096; 4.096;-1;-1;19;-2;4;-11;18;-2
4097; 4.097;0;6;21;3;37;-9;-2;1
4098; 4.098;5;5;23;2;23;-8;11;-5
4099; 4.099;-1;9;17;6;11;-14;34;-3
4100; 4.100;-1;4;10;-2;37;-12;43;-5
4101; 4.101;-1;10;11;-1;20;-10;35;0
4102; 4.102;-9;6;-8;-6;-7;-10;7;6
4103; 4.103;0;7;-10;3;-3;-16;11;10
4104; 4.104;9;6;22;2;14;-14;14;7
4105; 4.105;2;9;9;5;22;-8;-1;6
4106; 4.106;3;13;-3;2;25;-7;8;5
4107; 4.107;2;13;-6;1;-2;-5;5;7
4108; 4.108;-1;13;-9;2;-13;-5;-6;4
4109; 4.109;1;12;-12;4;-16;-6;-12;4
4110; 4.110;6;11;-10;1;-19;2;5;1
4111; 4.111;-1;13;-2;-2;-5;-4;11;4
4112; 4.112;-7;10;-9;-2;2;-5;5;-2
4113; 4.113;-6;7;-11;1;18;-4;-4;-1
4114; 4.114;1;10;-2;-1;8;-3;-12;-2
4115; 4.115;6;8;7;-5;-6;-3;-11;-1
4116; 4.116;5;6;12;-4;-12;-4;-16;-1
4117; 4.117;4;1;20;-5;-17;-2;-12;0
4118; 4.118;4;4;16;-3;-6;-6;2;3
4119; 4.119;0;5;12;-3;15;1;15;0
4120; 4.120;-3;4;-3;-4;6;4;16;-1
4121; 4.121;-3;-2;-13;0;9;11;-4;-3
4122; 4.122;2;-4;-4;-3;-4;16;-1;2
4123; 4.123;2;-3;-5;-3;-6;11;-13;-2
4124; 4.124;2;-4;-19;-3;-4;9;-11;-4
4125; 4.125;-1;-11;-32;-2;-9;10;-17;-10
4126; 4.126;-2;-14;-34;-2;-21;13;-23;-4
4127; 4.127;-2;-8;-14;-1;-17;7;-14;-2
4128; 4.128;1;-3;0;2;-26;14;-16;1
4129; 4.129;1;-3;12;3;-22;11;-12;-4
4130; 4.130;2;-6;18;3;-5;12;7;-2
4131; 4.131;7;-2;41;-1;2;13;26;4
4132; 4.132;9;-5;44;-2;-5;8;19;-2
4133; 4.133;-1;-7;19;-4;14;9;8;-3
4134; 4.134;-6;-10;-4;-3;1;11;-7;-2
4135; 4.135;4;-7;-7;-4;35;10;-12;0
4136; 4.136;-3;-13;-10;-10;50;13;-7;-3
4137; 4.137;-13;-19;-32;-9;10;11;-6;-12
4138; 4.138;-22;-14;-47;-10;-17;8;-13;-18
4139; 4.139;-14;-17;-28;-4;-12;6;6;-10
4140; 4.140;1;-15;0;3;1;4;20;-3
4141; 4.141;-5;-8;-4;4;-11;8;18;0
4142; 4.142;-3;-15;-7;6;-14;17;7;12
4143; 4.143;2;-9;1;15;9;22;-20;22
4144; 4.144;10;-11;4;16;24;13;-17;20
4145; 4.145;6;-3;16;9;26;4;0;19
4146; 4.146;10;-8;18;2;9;1;15;9
4147; 4.147;2;-3;8;-2;-11;4;6;5
4148; 4.148;5;5;-1;0;-20;3;-16;-5
4149; 4.149;6;0;-3;4;-7;2;-19;2
4150; 4.150;10;1;5;8;-1;4;-16;3
4151; 4.151;5;3;9;6;-3;-6;6;-5
4152; 4.152;-3;-1;10;4;-1;-11;45;-12
4153; 4.153;-6;0;11;3;1;-12;29;-6
4154; 4.154;-1;3;14;6;-7;-6;15;4
4155; 4.155;-6;0;8;0;-17;-13;1;8
4156; 4.156;-2;-3;3;-6;-33;-12;-10;2
4157; 4.157;2;1;6;-9;-31;-15;-21;5
4158; 4.158;7;-1;9;-13;-21;-2;-25;-3
4159; 4.159;2;4;0;-3;3;4;-28;-2
4160; 4.160;-2;8;-21;-5;53;-1;-30;1
4161; 4.161;4;11;-30;-4;74;3;-18;-13
4162; 4.162;-1;8;-5;13;16;7;-3;-15
4163; 4.163;-10;7;-15;21;-39;-6;-1;-2
4164; 4.164;-22;6;-12;18;-61;-8;12;6
4165; 4.165;-26;1;-37;24;-15;-13;17;8
4166; 4.166;-14;4;-1;8;14;-15;37;17
4167; 4.167;-2;5;43;-4;30;-16;73;14
4168; 4.168;8;7;37;-14;34;-15;49;17
4169; 4.169;10;9;32;-19;12;-14;27;3
4170; 4.170;9;5;27;-24;8;-9;15;-21
4171; 4.171;1;12;5;-17;-2;-13;4;-18
4172; 4.172;2;11;-15;-7;-19;-12;-19;-15
4173; 4.173;-3;7;-18;-6;-10;-9;-28;-12
4174; 4.174;3;9;-21;-5;-7;-11;-20;-5
4175; 4.175;5;9;6;0;-15;-8;-13;-2
4176; 4.176;1;8;2;7;-8;-8;-1;8
4177; 4.177;-8;4;-8;13;18;-5;1;6
4178; 4.178;-15;4;1;10;15;1;-9;4
4179; 4.179;-12;6;31;11;5;2;-21;6
4180; 4.180;-8;4;35;2;2;-3;-34;2
4181; 4.181;-3;6;10;3;-6;5;-33;-2
4182; 4.182;9;4;-26;-3;-8;10;-21;1
4183; 4.183;14;2;-21;-9;-19;7;-7;4
4184; 4.184;9;1;-17;-12;-25;-4;21;7
4185; 4.185;2;-2;-37;-2;-12;-15;17;-1
4186; 4.186;4;0;-55;-3;6;-2;-16;5
4187; 4.187;7;-1;-39;-2;9;-1;-46;-2
4188; 4.188;10;-4;-18;4;-2;1;-26;1
4189; 4.189;7;-5;18;3;4;-3;6;-1
4190; 4.190;1;-2;32;-6;2;0;37;-2
4191; 4.191;-3;-5;37;-3;20;3;25;-2
4192; 4.192;8;-2;65;3;53;15;29;-2
4193; 4.193;3;-1;69;-2;57;32;45;-1
4194; 4.194;-9;-2;39;-3;29;25;37;-6
4195; 4.195;-7;-5;-5;-2;4;11;12;-14
4196; 4.196;-3;-8;-11;6;-26;5;2;-8
4197; 4.197;-2;-5;5;5;-22;0;11;7
4198; 4.198;-10;-6;-38;4;-4;2;8;5
4199; 4.199;-9;-6;-67;3;0;6;-9;7
4200; 4.200;6;-9;-9;7;2;7;-11;2
4201; 4.201;4;-13;-1;5;0;10;-13;3
4202; 4.202;6;-5;-8;3;2;7;-15;2
4203; 4.203;4;-8;-14;3;0;6;-13;-4
4204; 4.204;6;-7;-9;1;-6;9;-12;-3
4205; 4.205;8;-8;-3;5;-4;9;-10;0
4206; 4.206;6;-3;2;7;-9;10;-6;1
4207; 4.207;0;0;6;3;-5;6;-5;1
4208; 4.208;6;-5;10;2;-1;7;-2;1
4209; 4.209;0;-6;6;0;-4;1;4;10
4210; 4.210;-1;-5;3;-6;-3;3;5;6
4211; 4.211;-1;-2;6;-6;-4;7;0;1
4212; 4.212;4;-3;-2;-9;-5;5;-4;-4
4213; 4.213;0;-6;0;2;-4;4;2;-4
4214; 4.214;5;-5;3;1;-9;1;-5;1
4215; 4.215;3;-8;5;8;-1;-2;0;-6
4216; 4.216;7;-10;2;3;-5;-3;5;-6
4217; 4.217;1;-9;0;5;0;-2;1;-5
4218; 4.218;5;-8;-1;-3;-3;-2;0;0
4219; 4.219;3;-8;3;-2;-4;-5;1;0
4220; 4.220;3;-5;-4;1;-1;-1;3;10
4221; 4.221;0;-2;-5;-5;-3;7;1;18
4222; 4.222;0;-1;-4;-6;-4;8;1;3
4223; 4.223;1;-5;-5;0;-4;1;4;-3
4224; 4.224;0;2;-2;0;-3;-2;-2;-5
4225; 4.225;-3;7;-5;5;-6;-4;-5;7
4226; 4.226;-3;10;-7;10;-3;1;1;5
4227; 4.227;-1;6;-3;9;-2;2;3;9
4228; 4.228;-5;9;-4;2;-2;2;3;5
4229; 4.229;-9;13;-4;5;-2;-5;3;2
4230; 4.230;-12;11;4;-9;-6;1;3;-5
4231; 4.231;-11;3;1;-11;-4;-4;-1;-17
4232; 4.232;-5;6;0;-6;2;-3;2;-12
4233; 4.233;-5;15;6;-4;3;-8;4;-14
4234; 4.234;-5;16;7;4;6;-7;1;-4
4235; 4.235;0;15;3;5;10;-9;4;2
4236; 4.236;-3;8;-1;1;0;-15;-2;-4
4237; 4.237;-2;0;-10;-2;-1;-17;-5;-3
4238; 4.238;1;-5;-6;-5;3;-9;-3;2
4239; 4.239;5;-4;2;-2;-1;-12;-6;-1
4240; 4.240;-1;0;-3;-5;-2;-9;-1;-2
4241; 4.241;2;-4;-4;4;5;-10;1;-2
4242; 4.242;-6;4;-5;9;4;-6;1;-2
4243; 4.243;-9;3;-4;12;0;-5;0;-6
4244; 4.244;-3;4;-5;10;1;-4;0;-2
4245; 4.245;0;3;-4;7;-1;-8;-2;4
4246; 4.246;-3;7;-3;2;-1;-5;0;6
4247; 4.247;-6;5;-1;-6;4;-6;-2;2
4248; 4.248;-2;6;0;-9;3;-3;-1;4
4249; 4.249;1;6;1;-10;3;-6;-3;1
4250; 4.250;9;5;7;-14;4;-7;-5;-3
4251; 4.251;5;4;10;-3;4;-7;-6;-3
4252; 4.252;6;-2;9;-4;5;-6;-2;2
4253; 4.253;2;1;6;-6;11;-8;3;0
4254; 4.254;-1;4;7;-10;3;-6;2;-2
4255; 4.255;3;-3;3;-4;-6;-4;2;-1
4256; 4.256;-2;-9;0;-5;0;0;-4;3
4257; 4.257;-5;-8;-6;-4;1;2;-4;2
4258; 4.258;-3;-6;-7;-1;2;1;-7;3
4259; 4.259;-4;-8;-2;1;-2;-1;-1;0
4260; 4.260;-7;-8;3;-4;-5;3;-4;-3
4261; 4.261;-2;-9;0;-2;-9;6;0;2
4262; 4.262;1;-6;-2;-3;-7;8;-4;6
4263; 4.263;-4;-7;-3;0;-5;10;0;5
4264; 4.264;-1;-7;3;3;1;9;-1;6
4265; 4.265;1;-4;1;6;14;12;-4;0
4266; 4.266;6;-1;8;6;5;11;-1;2
4267; 4.267;4;-1;9;8;3;13;0;3
4268; 4.268;3;1;12;7;-5;9;2;3
4269; 4.269;4;1;4;7;-6;7;-1;5
4270; 4.270;10;-4;7;8;-5;10;-3;5
4271; 4.271;0;-2;8;4;-6;10;2;2
4272; 4.272;1;-3;11;7;4;10;2;0
4273; 4.273;5;1;11;1;7;7;2;-2
4274; 4.274;1;-2;4;-4;-3;13;0;3
4275; 4.275;0;-3;5;-3;-4;13;0;1
4276; 4.276;3;-3;2;-1;7;6;7;-1
4277; 4.277;-5;-5;-11;0;9;13;10;3
4278; 4.278;-2;-5;-9;-3;2;14;5;2
4279; 4.279;1;-3;-4;0;1;15;4;2
4280; 4.280;3;-4;1;4;0;16;3;0
4281; 4.281;1;-7;2;4;-1;9;4;-2
4282; 4.282;5;-7;-2;1;-2;12;2;2
4283; 4.283;2;-4;-3;0;2;13;8;1
4284; 4.284;3;-9;-2;-1;0;8;3;2
4285; 4.285;5;0;-6;3;-5;9;-4;-4
4286; 4.286;4;1;-4;0;-1;6;2;-2
4287; 4.287;7;-1;5;7;2;2;3;-1
4288; 4.288;7;4;-1;-3;-3;-1;-4;-8
4289; 4.289;5;1;0;9;-1;-1;-1;-1
4290; 4.290;5;4;-1;7;5;5;3;0
4291; 4.291;7;4;-5;0;3;6;0;-1
4292; 4.292;2;3;-7;2;2;-1;1;-5
4293; 4.293;-9;6;-12;5;3;0;4;-3
4294; 4.294;-14;5;-16;0;5;0;-3;-5
4295; 4.295;-10;2;-10;1;-4;-10;-2;-2
4296; 4.296;-6;2;-9;-2;2;-12;4;-2
4297; 4.297;-4;4;-4;-1;-1;-13;-1;-4
4298; 4.298;-5;-1;-1;-3;0;-14;-2;-3
4299; 4.299;-2;-2;-5;-5;-6;-11;2;-8
4300; 4.300;0;-1;-3;-3;-2;-10;4;-3
4301; 4.301;-2;0;3;-2;2;-7;-2;0
4302; 4.302;0;0;-1;1;1;-11;2;3
4303; 4.303;1;5;1;-1;-3;-9;0;2
4304; 4.304;-1;7;2;5;-5;-14;-1;3
4305; 4.305;-3;10;0;3;1;-12;-4;5
4306; 4.306;1;9;0;2;-6;-13;-1;-1
4307; 4.307;-4;16;0;3;-3;-14;-3;4
4308; 4.308;1;17;-5;1;1;-14;3;9
4309; 4.309;-1;18;-4;3;-3;-12;-1;6
4310; 4.310;-2;14;2;3;2;-14;-2;6
4311; 4.311;-2;9;3;5;0;-14;-3;-2
4312; 4.312;0;1;4;2;5;-13;-2;-3
4313; 4.313;-3;4;2;-2;-1;-14;0;0
4314; 4.314;-1;-4;-1;-1;3;-9;-1;5
4315; 4.315;0;2;4;1;1;-8;0;11
4316; 4.316;1;-1;5;-1;1;-5;-4;2
4317; 4.317;-1;-4;0;-9;4;-5;-2;-2
4318; 4.318;-1;-4;3;-15;2;-3;-4;-8
4319; 4.319;-3;-7;10;-11;5;-1;1;-7
4320; 4.320;-3;-4;9;-6;4;-4;-3;-4
4321; 4.321;0;-2;2;-6;-2;-8;-6;-8
4322; 4.322;2;-4;7;-2;-1;-3;1;-3
4323; 4.323;4;-5;8;7;5;4;-2;6
4324; 4.324;7;0;10;3;-1;6;-3;15
4325; 4.325;6;-3;6;7;-4;-7;1;7
4326; 4.326;6;0;0;2;4;-5;1;0
4327; 4.327;1;-4;3;3;-4;-7;-1;-5
4328; 4.328;0;-1;-4;3;-3;-6;2;-2
4329; 4.329;-2;1;-8;4;-4;1;0;-4
4330; 4.330;0;1;-3;8;1;-1;2;-1
4331; 4.331;-2;1;-1;3;3;0;-4;0
4332; 4.332;-2;-3;0;5;1;1;1;-1
4333; 4.333;1;0;-1;4;-7;1;2;-3
4334; 4.334;0;-8;2;1;0;5;-3;0
4335; 4.335;2;-11;1;-6;1;0;-3;-1
4336; 4.336;-3;-8;3;-5;-5;6;2;-3
4337; 4.337;2;-9;2;-4;-1;10;0;-1
4338; 4.338;1;-11;1;-6;0;8;0;2
4339; 4.339;2;-9;1;-5;-1;11;2;-2
4340; 4.340;-1;-7;-1;-6;-1;11;2;-1
4341; 4.341;5;-5;-4;-6;-1;10;2;-3
4342; 4.342;2;-4;2;-4;-4;12;-1;-7
4343; 4.343;3;-1;-1;-5;-1;12;2;-2
4344; 4.344;2;-4;-4;-3;2;12;-4;-4
4345; 4.345;0;-9;-8;0;2;12;-3;-3
4346; 4.346;0;-5;-8;6;1;12;1;5
4347; 4.347;-5;-4;-9;3;-1;15;-1;7
4348; 4.348;-4;-3;-3;6;0;9;-2;3
4349; 4.349;-6;-5;-4;11;4;10;1;2
4350; 4.350;-3;1;0;9;2;12;5;2
4351; 4.351;-1;1;-4;7;-1;12;5;-1
4352; 4.352;-3;8;1;7;0;10;2;-2
4353; 4.353;-2;-1;-3;6;1;13;1;2
4354; 4.354;-1;-5;0;2;2;17;4;0
4355; 4.355;-4;-2;1;2;3;21;5;-3
4356; 4.356;-3;-3;-1;2;0;16;4;-2
4357; 4.357;1;-4;3;3;-6;15;1;-1
4358; 4.358;2;-6;4;4;0;11;2;3
4359; 4.359;-2;-3;1;3;0;9;0;-1
4360; 4.360;1;-2;2;7;-4;10;2;-1
4361; 4.361;3;-4;3;7;-8;9;1;1
4362; 4.362;3;0;2;7;-1;8;5;-1
4363; 4.363;-1;0;-1;7;0;9;2;-2
4364; 4.364;0;-5;4;8;3;4;1;3
4365; 4.365;-1;-3;0;9;2;3;-1;-3
4366; 4.366;-3;-2;-1;9;-5;-7;5;6
4367; 4.367;0;3;-2;10;5;-8;1;5
4368; 4.368;2;5;-3;11;-2;-4;-2;4
4369; 4.369;2;8;-2;10;5;0;-4;3
4370; 4.370;-3;14;0;10;1;-8;-3;4
4371; 4.371;-2;13;3;13;-2;-9;-3;1
4372; 4.372;1;15;-2;9;-1;-9;-3;3
4373; 4.373;1;10;0;8;2;-8;-2;0
4374; 4.374;-1;14;2;9;1;-7;-2;-3
4375; 4.375;4;5;4;7;-4;-5;-3;-1
4376; 4.376;4;1;3;3;2;-6;-4;-3
4377; 4.377;0;2;2;1;1;-7;0;-4
4378; 4.378;0;-1;-4;-1;-3;-8;4;1
4379; 4.379;-3;2;-3;2;0;-7;-5;-2
4380; 4.380;-4;1;4;-4;0;-6;1;-6
4381; 4.381;0;-1;3;-18;1;-9;2;-1
4382; 4.382;-5;-2;-1;-49;8;-8;-3;0
4383; 4.383;0;3;0;-53;5;-8;4;2
4384; 4.384;-2;3;1;-50;-1;-9;-4;4
4385; 4.385;-2;1;-3;-46;1;-12;1;1
4386; 4.386;0;2;1;-37;2;-9;-5;2
4387; 4.387;3;0;-1;-34;-6;-14;1;-1
4388; 4.388;1;1;2;-26;0;-12;3;0
4389; 4.389;-4;6;3;-19;-1;-14;-2;3
4390; 4.390;5;-3;2;-17;3;-8;-5;1
4391; 4.391;1;3;3;-15;-2;-8;-3;-1
4392; 4.392;2;0;1;-10;-1;-8;0;4
4393; 4.393;-1;-1;1;-5;0;-8;1;-1
4394; 4.394;2;-8;3;-4;4;-6;-3;-3
4395; 4.395;-1;-5;2;-8;4;-6;2;3
4396; 4.396;0;-9;-2;-7;4;-3;0;1
4397; 4.397;1;-7;0;-2;6;-2;2;-1
4398; 4.398;0;-10;-5;1;6;-6;4;1
4399; 4.399;-4;-7;-2;3;4;-5;3;0
4400; 4.400;-1;-10;0;6;5;-3;3;-4
4401; 4.401;-4;-5;-5;12;4;-6;1;-6
4402; 4.402;1;-7;-4;9;0;-5;0;-2
4403; 4.403;-5;-3;-1;11;5;-4;5;0
4404; 4.404;-1;0;0;13;1;1;6;1
4405; 4.405;3;4;-1;21;-1;0;4;-2
4406; 4.406;-3;6;1;15;-2;4;0;-3
4407; 4.407;1;5;-2;20;-3;0;2;-2
4408; 4.408;-1;6;-1;17;-3;3;-1;2
4409; 4.409;-3;6;-4;13;-2;3;-3;-2
4410; 4.410;-2;4;-3;14;0;5;-3;-1
4411; 4.411;3;4;-5;12;-1;2;-3;2
4412; 4.412;3;3;-1;10;-2;3;-4;-1
4413; 4.413;5;5;1;14;1;6;-4;3
4414; 4.414;5;6;1;15;-1;0;-1;-2
4415; 4.415;9;5;3;10;1;1;-3;1
4416; 4.416;2;1;2;5;4;8;4;2
4417; 4.417;3;1;0;7;0;5;1;7
4418; 4.418;5;-1;2;9;-2;6;7;5
4419; 4.419;2;-1;4;8;0;7;2;-1
4420; 4.420;0;-1;2;4;-1;6;6;0
4421; 4.421;1;-4;0;3;-2;6;0;2
4422; 4.422;-2;2;1;4;0;3;-2;2
4423; 4.423;-2;6;2;5;-1;1;-7;1
4424; 4.424;1;6;3;3;1;5;-3;0
4425; 4.425;0;4;0;6;-2;6;-8;0
4426; 4.426;-2;3;-2;7;-1;9;1;-3
4427; 4.427;-4;1;-4;8;-3;9;-5;-4
4428; 4.428;-2;1;-5;6;-5;3;-6;1
4429; 4.429;3;1;-6;2;-3;5;-3;1
4430; 4.430;2;4;-6;4;1;6;0;-1
4431; 4.431;0;1;-4;2;-1;1;1;6
4432; 4.432;1;4;-9;4;-5;1;1;1
4433; 4.433;1;7;-8;3;-5;2;1;-1
4434; 4.434;0;4;1;-2;-4;6;2;0
4435; 4.435;3;2;3;-6;-11;7;-1;3
